player_name,team,position,week,projected_points,bye_week,adp
Lamar Jackson,33,QB,7,26.88,13,
Lamar Jackson,33,QB,8,26.88,13,
Lamar Jackson,33,QB,9,26.88,13,
Lamar Jackson,33,QB,10,26.88,13,
Lamar Jackson,33,QB,11,26.88,13,
Lamar Jackson,33,QB,12,26.88,13,
Lamar Jackson,33,QB,13,0.0,13,
Davante Adams,14,WR,1,19.35,11,
Davante Adams,14,WR,2,19.35,11,
Davante Adams,14,WR,3,19.35,11,
Davante Adams,14,WR,4,19.35,11,
Davante Adams,14,WR,5,19.35,11,
Davante Adams,14,WR,6,19.35,11,
Davante Adams,14,WR,7,19.35,11,
Davante Adams,14,WR,8,19.35,11,
Davante Adams,14,WR,9,19.35,11,
Davante Adams,14,WR,10,19.35,11,
Davante Adams,14,WR,11,0.0,11,
Davante Adams,14,WR,12,19.35,11,
Davante Adams,14,WR,13,19.35,11,
Cam Skattebo,19,RB,1,18.95,8,
Cam Skattebo,19,RB,2,18.95,8,
Cam Skattebo,19,RB,3,18.95,8,
Cam Skattebo,19,RB,4,18.95,8,
Cam Skattebo,19,RB,5,18.95,8,
Cam Skattebo,19,RB,6,18.95,8,
Cam Skattebo,19,RB,7,18.95,8,
Cam Skattebo,19,RB,8,0.0,8,
Cam Skattebo,19,RB,9,18.95,8,
Cam Skattebo,19,RB,10,18.95,8,
Cam Skattebo,19,RB,11,18.95,8,
Cam Skattebo,19,RB,12,18.95,8,
Cam Skattebo,19,RB,13,18.95,8,
D'Andre Swift,3,RB,1,17.54,10,
D'Andre Swift,3,RB,2,17.54,10,
D'Andre Swift,3,RB,3,17.54,10,
D'Andre Swift,3,RB,4,17.54,10,
D'Andre Swift,3,RB,5,17.54,10,
D'Andre Swift,3,RB,6,17.54,10,
D'Andre Swift,3,RB,7,17.54,10,
D'Andre Swift,3,RB,8,17.54,10,
D'Andre Swift,3,RB,9,17.54,10,
D'Andre Swift,3,RB,10,0.0,10,
D'Andre Swift,3,RB,11,17.54,10,
D'Andre Swift,3,RB,12,17.54,10,
D'Andre Swift,3,RB,13,17.54,10,
Bhayshul Tuten,30,RB,1,17.17,7,
Bhayshul Tuten,30,RB,2,17.17,7,
Bhayshul Tuten,30,RB,3,17.17,7,
Bhayshul Tuten,30,RB,4,17.17,7,
Bhayshul Tuten,30,RB,5,17.17,7,
Bhayshul Tuten,30,RB,6,17.17,7,
Bhayshul Tuten,30,RB,7,0.0,7,
Bhayshul Tuten,30,RB,8,17.17,7,
Bhayshul Tuten,30,RB,9,17.17,7,
Bhayshul Tuten,30,RB,10,17.17,7,
Bhayshul Tuten,30,RB,11,17.17,7,
Bhayshul Tuten,30,RB,12,17.17,7,
