player_name,team,position,week,projected_points,bye_week,adp
Breece Hall,20,RB,7,21.11,,
Breece Hall,20,RB,8,21.11,,
Breece Hall,20,RB,9,21.11,,
Breece Hall,20,RB,10,21.11,,
Breece Hall,20,RB,11,21.11,,
Breece Hall,20,RB,12,21.11,,
Breece Hall,20,RB,13,21.11,,
Javonte Williams,6,RB,1,19.96,,
Javonte Williams,6,RB,2,19.96,,
Javonte Williams,6,RB,3,19.96,,
Javonte Williams,6,RB,4,19.96,,
Javonte Williams,6,RB,5,19.96,,
Javonte Williams,6,RB,6,19.96,,
Javonte Williams,6,RB,7,19.96,,
Javonte Williams,6,RB,8,19.96,,
Javonte Williams,6,RB,9,19.96,,
Javonte Williams,6,RB,10,19.96,,
Javonte Williams,6,RB,11,19.96,,
Javonte Williams,6,RB,12,19.96,,
Javonte Williams,6,RB,13,19.96,,
Kyren Williams,14,RB,1,17.85,,
Kyren Williams,14,RB,2,17.85,,
Kyren Williams,14,RB,3,17.85,,
Kyren Williams,14,RB,4,17.85,,
Kyren Williams,14,RB,5,17.85,,
Kyren Williams,14,RB,6,17.85,,
Kyren Williams,14,RB,7,17.85,,
Kyren Williams,14,RB,8,17.85,,
Kyren Williams,14,RB,9,17.85,,
Kyren Williams,14,RB,10,17.85,,
Kyren Williams,14,RB,11,17.85,,
Kyren Williams,14,RB,12,17.85,,
Kyren Williams,14,RB,13,17.85,,
Malik Nabers,19,WR,1,18.76,,
Malik Nabers,19,WR,2,18.76,,
Malik Nabers,19,WR,3,18.76,,
Malik Nabers,19,WR,4,18.76,,
Malik Nabers,19,WR,5,18.76,,
Malik Nabers,19,WR,6,18.76,,
Malik Nabers,19,WR,7,18.76,,
Malik Nabers,19,WR,8,18.76,,
Malik Nabers,19,WR,9,18.76,,
Malik Nabers,19,WR,10,18.76,,
Malik Nabers,19,WR,11,18.76,,
Malik Nabers,19,WR,12,18.76,,
Malik Nabers,19,WR,13,18.76,,
DeVonta Smith,21,WR,1,18.39,,
DeVonta Smith,21,WR,2,18.39,,
DeVonta Smith,21,WR,3,18.39,,
DeVonta Smith,21,WR,4,18.39,,
DeVonta Smith,21,WR,5,18.39,,
DeVonta Smith,21,WR,6,18.39,,
DeVonta Smith,21,WR,7,18.39,,
DeVonta Smith,21,WR,8,18.39,,
DeVonta Smith,21,WR,9,18.39,,
DeVonta Smith,21,WR,10,18.39,,
DeVonta Smith,21,WR,11,18.39,,
DeVonta Smith,21,WR,12,18.39,,
DeVonta Smith,21,WR,13,18.39,,
Travis Etienne Jr.,18,RB,1,18.98,,
Travis Etienne Jr.,18,RB,2,18.98,,
Travis Etienne Jr.,18,RB,3,18.98,,
Travis Etienne Jr.,18,RB,4,18.98,,
Travis Etienne Jr.,18,RB,5,18.98,,
Travis Etienne Jr.,18,RB,6,18.98,,
Travis Etienne Jr.,18,RB,7,18.98,,
Travis Etienne Jr.,18,RB,8,18.98,,
Travis Etienne Jr.,18,RB,9,18.98,,
Travis Etienne Jr.,18,RB,10,18.98,,
Travis Etienne Jr.,18,RB,11,18.98,,
Travis Etienne Jr.,18,RB,12,18.98,,
Travis Etienne Jr.,18,RB,13,18.98,,
Tetairoa McMillan,29,WR,1,18.17,,
Tetairoa McMillan,29,WR,2,18.17,,
Tetairoa McMillan,29,WR,3,18.17,,
Tetairoa McMillan,29,WR,4,18.17,,
Tetairoa McMillan,29,WR,5,18.17,,
Tetairoa McMillan,29,WR,6,18.17,,
Tetairoa McMillan,29,WR,7,18.17,,
Tetairoa McMillan,29,WR,8,18.17,,
Tetairoa McMillan,29,WR,9,18.17,,
Tetairoa McMillan,29,WR,10,18.17,,
Tetairoa McMillan,29,WR,11,18.17,,
Tetairoa McMillan,29,WR,12,18.17,,
Tetairoa McMillan,29,WR,13,18.17,,
Zay Flowers,33,WR,1,18.34,,
Zay Flowers,33,WR,2,18.34,,
Zay Flowers,33,WR,3,18.34,,
Zay Flowers,33,WR,4,18.34,,
Zay Flowers,33,WR,5,18.34,,
Zay Flowers,33,WR,6,18.34,,
Zay Flowers,33,WR,7,18.34,,
Zay Flowers,33,WR,8,18.34,,
Zay Flowers,33,WR,9,18.34,,
Zay Flowers,33,WR,10,18.34,,
Zay Flowers,33,WR,11,18.34,,
Zay Flowers,33,WR,12,18.34,,
Zay Flowers,33,WR,13,18.34,,
Emeka Egbuka,27,WR,1,17.61,,
Emeka Egbuka,27,WR,2,17.61,,
Emeka Egbuka,27,WR,3,17.61,,
Emeka Egbuka,27,WR,4,17.61,,
Emeka Egbuka,27,WR,5,17.61,,
Emeka Egbuka,27,WR,6,17.61,,
Emeka Egbuka,27,WR,7,17.61,,
Emeka Egbuka,27,WR,8,17.61,,
Emeka Egbuka,27,WR,9,17.61,,
Emeka Egbuka,27,WR,10,17.61,,
Emeka Egbuka,27,WR,11,17.61,,
Emeka Egbuka,27,WR,12,17.61,,
Emeka Egbuka,27,WR,13,17.61,,
Quinshon Judkins,5,RB,1,17.44,,
Quinshon Judkins,5,RB,2,17.44,,
Quinshon Judkins,5,RB,3,17.44,,
Quinshon Judkins,5,RB,4,17.44,,
Quinshon Judkins,5,RB,5,17.44,,
Quinshon Judkins,5,RB,6,17.44,,
Quinshon Judkins,5,RB,7,17.44,,
Quinshon Judkins,5,RB,8,17.44,,
Quinshon Judkins,5,RB,9,17.44,,
Quinshon Judkins,5,RB,10,17.44,,
Quinshon Judkins,5,RB,11,17.44,,
Quinshon Judkins,5,RB,12,17.44,,
Quinshon Judkins,5,RB,13,17.44,,
Ladd McConkey,24,WR,1,17.0,,
Ladd McConkey,24,WR,2,17.0,,
Ladd McConkey,24,WR,3,17.0,,
Ladd McConkey,24,WR,4,17.0,,
Ladd McConkey,24,WR,5,17.0,,
Ladd McConkey,24,WR,6,17.0,,
Ladd McConkey,24,WR,7,17.0,,
Ladd McConkey,24,WR,8,17.0,,
Ladd McConkey,24,WR,9,17.0,,
Ladd McConkey,24,WR,10,17.0,,
Ladd McConkey,24,WR,11,17.0,,
Ladd McConkey,24,WR,12,17.0,,
Ladd McConkey,24,WR,13,17.0,,
Tee Higgins,4,WR,1,16.84,,
Tee Higgins,4,WR,2,16.84,,
Tee Higgins,4,WR,3,16.84,,
Tee Higgins,4,WR,4,16.84,,
Tee Higgins,4,WR,5,16.84,,
Tee Higgins,4,WR,6,16.84,,
Tee Higgins,4,WR,7,16.84,,
Tee Higgins,4,WR,8,16.84,,
Tee Higgins,4,WR,9,16.84,,
Tee Higgins,4,WR,10,16.84,,
Tee Higgins,4,WR,11,16.84,,
Tee Higgins,4,WR,12,16.84,,
Tee Higgins,4,WR,13,16.84,,
Colston Loveland,3,TE,1,15.92,,
Colston Loveland,3,TE,2,15.92,,
Colston Loveland,3,TE,3,15.92,,
Colston Loveland,3,TE,4,15.92,,
Colston Loveland,3,TE,5,15.92,,
Colston Loveland,3,TE,6,15.92,,
Colston Loveland,3,TE,7,15.92,,
Colston Loveland,3,TE,8,15.92,,
Colston Loveland,3,TE,9,15.92,,
Colston Loveland,3,TE,10,15.92,,
Colston Loveland,3,TE,11,15.92,,
Colston Loveland,3,TE,12,15.92,,
Colston Loveland,3,TE,13,15.92,,
Lamar Jackson,33,QB,1,24.81,,
Lamar Jackson,33,QB,2,24.81,,
Lamar Jackson,33,QB,3,24.81,,
Lamar Jackson,33,QB,4,24.81,,
Lamar Jackson,33,QB,5,24.81,,
Lamar Jackson,33,QB,6,24.81,,
Lamar Jackson,33,QB,7,24.81,,
Lamar Jackson,33,QB,8,24.81,,
Lamar Jackson,33,QB,9,24.81,,
Lamar Jackson,33,QB,10,24.81,,
Lamar Jackson,33,QB,11,24.81,,
Lamar Jackson,33,QB,12,24.81,,
Lamar Jackson,33,QB,13,24.81,,
Davante Adams,14,WR,1,17.86,,
Davante Adams,14,WR,2,17.86,,
Davante Adams,14,WR,3,17.86,,
Davante Adams,14,WR,4,17.86,,
Davante Adams,14,WR,5,17.86,,
Davante Adams,14,WR,6,17.86,,
Davante Adams,14,WR,7,17.86,,
Davante Adams,14,WR,8,17.86,,
Davante Adams,14,WR,9,17.86,,
Davante Adams,14,WR,10,17.86,,
Davante Adams,14,WR,11,17.86,,
Davante Adams,14,WR,12,17.86,,
Davante Adams,14,WR,13,17.86,,
Cam Skattebo,19,RB,1,17.49,,
Cam Skattebo,19,RB,2,17.49,,
Cam Skattebo,19,RB,3,17.49,,
Cam Skattebo,19,RB,4,17.49,,
Cam Skattebo,19,RB,5,17.49,,
Cam Skattebo,19,RB,6,17.49,,
Cam Skattebo,19,RB,7,17.49,,
Cam Skattebo,19,RB,8,17.49,,
Cam Skattebo,19,RB,9,17.49,,
Cam Skattebo,19,RB,10,17.49,,
Cam Skattebo,19,RB,11,17.49,,
Cam Skattebo,19,RB,12,17.49,,
Cam Skattebo,19,RB,13,17.49,,
D'Andre Swift,3,RB,1,16.19,,
D'Andre Swift,3,RB,2,16.19,,
D'Andre Swift,3,RB,3,16.19,,
D'Andre Swift,3,RB,4,16.19,,
D'Andre Swift,3,RB,5,16.19,,
D'Andre Swift,3,RB,6,16.19,,
D'Andre Swift,3,RB,7,16.19,,
D'Andre Swift,3,RB,8,16.19,,
D'Andre Swift,3,RB,9,16.19,,
D'Andre Swift,3,RB,10,16.19,,
D'Andre Swift,3,RB,11,16.19,,
D'Andre Swift,3,RB,12,16.19,,
D'Andre Swift,3,RB,13,16.19,,
Bhayshul Tuten,30,RB,1,15.85,,
Bhayshul Tuten,30,RB,2,15.85,,
Bhayshul Tuten,30,RB,3,15.85,,
Bhayshul Tuten,30,RB,4,15.85,,
Bhayshul Tuten,30,RB,5,15.85,,
Bhayshul Tuten,30,RB,6,15.85,,
Bhayshul Tuten,30,RB,7,15.85,,
Bhayshul Tuten,30,RB,8,15.85,,
Bhayshul Tuten,30,RB,9,15.85,,
Bhayshul Tuten,30,RB,10,15.85,,
Bhayshul Tuten,30,RB,11,15.85,,
Bhayshul Tuten,30,RB,12,15.85,,
Bhayshul Tuten,30,RB,13,15.85,,
Jaylen Waddle,7,WR,1,16.39,,
Jaylen Waddle,7,WR,2,16.39,,
Jaylen Waddle,7,WR,3,16.39,,
Jaylen Waddle,7,WR,4,16.39,,
Jaylen Waddle,7,WR,5,16.39,,
Jaylen Waddle,7,WR,6,16.39,,
Jaylen Waddle,7,WR,7,16.39,,
Jaylen Waddle,7,WR,8,16.39,,
Jaylen Waddle,7,WR,9,16.39,,
Jaylen Waddle,7,WR,10,16.39,,
Jaylen Waddle,7,WR,11,16.39,,
Jaylen Waddle,7,WR,12,16.39,,
Jaylen Waddle,7,WR,13,16.39,,
Bucky Irving,27,RB,1,15.93,,
Bucky Irving,27,RB,2,15.93,,
Bucky Irving,27,RB,3,15.93,,
Bucky Irving,27,RB,4,15.93,,
Bucky Irving,27,RB,5,15.93,,
Bucky Irving,27,RB,6,15.93,,
Bucky Irving,27,RB,7,15.93,,
Bucky Irving,27,RB,8,15.93,,
Bucky Irving,27,RB,9,15.93,,
Bucky Irving,27,RB,10,15.93,,
Bucky Irving,27,RB,11,15.93,,
Bucky Irving,27,RB,12,15.93,,
Bucky Irving,27,RB,13,15.93,,
Terry McLaurin,28,WR,1,16.79,,
