player_name,team,position,week,projected_points,bye_week,adp
Jonathan Taylor,11,RB,11,18.61,,
Jonathan Taylor,11,RB,12,18.61,,
Jonathan Taylor,11,RB,13,18.61,,
Jonathan Taylor,11,RB,14,18.61,,
Jonathan Taylor,11,RB,15,18.61,,
Jonathan Taylor,11,RB,16,18.61,,
Jonathan Taylor,11,RB,17,18.61,,
Jaxon Smith-Njigba,26,WR,1,19.22,,
Jaxon Smith-Njigba,26,WR,2,19.22,,
Jaxon Smith-Njigba,26,WR,3,19.22,,
Jaxon Smith-Njigba,26,WR,4,19.22,,
Jaxon Smith-Njigba,26,WR,5,19.22,,
Jaxon Smith-Njigba,26,WR,6,19.22,,
Jaxon Smith-Njigba,26,WR,7,19.22,,
Jaxon Smith-Njigba,26,WR,8,19.22,,
Jaxon Smith-Njigba,26,WR,9,19.22,,
Jaxon Smith-Njigba,26,WR,10,19.22,,
Jaxon Smith-Njigba,26,WR,11,19.22,,
Jaxon Smith-Njigba,26,WR,12,19.22,,
Jaxon Smith-Njigba,26,WR,13,19.22,,
Jaxon Smith-Njigba,26,WR,14,19.22,,
Jaxon Smith-Njigba,26,WR,15,19.22,,
Jaxon Smith-Njigba,26,WR,16,19.22,,
Jaxon Smith-Njigba,26,WR,17,19.22,,
Christian McCaffrey,25,RB,1,20.11,,
Christian McCaffrey,25,RB,2,20.11,,
Christian McCaffrey,25,RB,3,20.11,,
Christian McCaffrey,25,RB,4,20.11,,
Christian McCaffrey,25,RB,5,20.11,,
Christian McCaffrey,25,RB,6,20.11,,
Christian McCaffrey,25,RB,7,20.11,,
Christian McCaffrey,25,RB,8,20.11,,
Christian McCaffrey,25,RB,9,20.11,,
Christian McCaffrey,25,RB,10,20.11,,
Christian McCaffrey,25,RB,11,20.11,,
Christian McCaffrey,25,RB,12,20.11,,
Christian McCaffrey,25,RB,13,20.11,,
Christian McCaffrey,25,RB,14,20.11,,
Christian McCaffrey,25,RB,15,20.11,,
Christian McCaffrey,25,RB,16,20.11,,
Christian McCaffrey,25,RB,17,20.11,,
Amon-Ra St. Brown,8,WR,1,19.08,,
Amon-Ra St. Brown,8,WR,2,19.08,,
Amon-Ra St. Brown,8,WR,3,19.08,,
Amon-Ra St. Brown,8,WR,4,19.08,,
Amon-Ra St. Brown,8,WR,5,19.08,,
Amon-Ra St. Brown,8,WR,6,19.08,,
Amon-Ra St. Brown,8,WR,7,19.08,,
Amon-Ra St. Brown,8,WR,8,19.08,,
Amon-Ra St. Brown,8,WR,9,19.08,,
Amon-Ra St. Brown,8,WR,10,19.08,,
Amon-Ra St. Brown,8,WR,11,19.08,,
Amon-Ra St. Brown,8,WR,12,19.08,,
Amon-Ra St. Brown,8,WR,13,19.08,,
Amon-Ra St. Brown,8,WR,14,19.08,,
Amon-Ra St. Brown,8,WR,15,19.08,,
Amon-Ra St. Brown,8,WR,16,19.08,,
Amon-Ra St. Brown,8,WR,17,19.08,,
James Cook III,2,RB,1,16.49,,
James Cook III,2,RB,2,16.49,,
James Cook III,2,RB,3,16.49,,
James Cook III,2,RB,4,16.49,,
James Cook III,2,RB,5,16.49,,
James Cook III,2,RB,6,16.49,,
James Cook III,2,RB,7,16.49,,
James Cook III,2,RB,8,16.49,,
James Cook III,2,RB,9,16.49,,
James Cook III,2,RB,10,16.49,,
James Cook III,2,RB,11,16.49,,
James Cook III,2,RB,12,16.49,,
James Cook III,2,RB,13,16.49,,
James Cook III,2,RB,14,16.49,,
James Cook III,2,RB,15,16.49,,
James Cook III,2,RB,16,16.49,,
James Cook III,2,RB,17,16.49,,
CeeDee Lamb,6,WR,1,17.27,,
CeeDee Lamb,6,WR,2,17.27,,
CeeDee Lamb,6,WR,3,17.27,,
CeeDee Lamb,6,WR,4,17.27,,
CeeDee Lamb,6,WR,5,17.27,,
CeeDee Lamb,6,WR,6,17.27,,
CeeDee Lamb,6,WR,7,17.27,,
CeeDee Lamb,6,WR,8,17.27,,
CeeDee Lamb,6,WR,9,17.27,,
CeeDee Lamb,6,WR,10,17.27,,
CeeDee Lamb,6,WR,11,17.27,,
CeeDee Lamb,6,WR,12,17.27,,
CeeDee Lamb,6,WR,13,17.27,,
CeeDee Lamb,6,WR,14,17.27,,
CeeDee Lamb,6,WR,15,17.27,,
CeeDee Lamb,6,WR,16,17.27,,
CeeDee Lamb,6,WR,17,17.27,,
Justin Jefferson,16,WR,1,17.33,,
Justin Jefferson,16,WR,2,17.33,,
Justin Jefferson,16,WR,3,17.33,,
Justin Jefferson,16,WR,4,17.33,,
Justin Jefferson,16,WR,5,17.33,,
Justin Jefferson,16,WR,6,17.33,,
Justin Jefferson,16,WR,7,17.33,,
Justin Jefferson,16,WR,8,17.33,,
Justin Jefferson,16,WR,9,17.33,,
Justin Jefferson,16,WR,10,17.33,,
Justin Jefferson,16,WR,11,17.33,,
Justin Jefferson,16,WR,12,17.33,,
Justin Jefferson,16,WR,13,17.33,,
Justin Jefferson,16,WR,14,17.33,,
Justin Jefferson,16,WR,15,17.33,,
Justin Jefferson,16,WR,16,17.33,,
Justin Jefferson,16,WR,17,17.33,,
De'Von Achane,15,RB,1,17.27,,
De'Von Achane,15,RB,2,17.27,,
De'Von Achane,15,RB,3,17.27,,
De'Von Achane,15,RB,4,17.27,,
De'Von Achane,15,RB,5,17.27,,
De'Von Achane,15,RB,6,17.27,,
De'Von Achane,15,RB,7,17.27,,
De'Von Achane,15,RB,8,17.27,,
De'Von Achane,15,RB,9,17.27,,
De'Von Achane,15,RB,10,17.27,,
De'Von Achane,15,RB,11,17.27,,
De'Von Achane,15,RB,12,17.27,,
De'Von Achane,15,RB,13,17.27,,
De'Von Achane,15,RB,14,17.27,,
De'Von Achane,15,RB,15,17.27,,
De'Von Achane,15,RB,16,17.27,,
De'Von Achane,15,RB,17,17.27,,
Omarion Hampton,24,RB,1,15.39,,
Omarion Hampton,24,RB,2,15.39,,
Omarion Hampton,24,RB,3,15.39,,
Omarion Hampton,24,RB,4,15.39,,
Omarion Hampton,24,RB,5,15.39,,
Omarion Hampton,24,RB,6,15.39,,
Omarion Hampton,24,RB,7,15.39,,
Omarion Hampton,24,RB,8,15.39,,
Omarion Hampton,24,RB,9,15.39,,
Omarion Hampton,24,RB,10,15.39,,
Omarion Hampton,24,RB,11,15.39,,
Omarion Hampton,24,RB,12,15.39,,
Omarion Hampton,24,RB,13,15.39,,
Omarion Hampton,24,RB,14,15.39,,
Omarion Hampton,24,RB,15,15.39,,
Omarion Hampton,24,RB,16,15.39,,
Omarion Hampton,24,RB,17,15.39,,
Chase Brown,4,RB,1,15.98,,
Chase Brown,4,RB,2,15.98,,
Chase Brown,4,RB,3,15.98,,
Chase Brown,4,RB,4,15.98,,
Chase Brown,4,RB,5,15.98,,
Chase Brown,4,RB,6,15.98,,
Chase Brown,4,RB,7,15.98,,
Chase Brown,4,RB,8,15.98,,
Chase Brown,4,RB,9,15.98,,
Chase Brown,4,RB,10,15.98,,
Chase Brown,4,RB,11,15.98,,
Chase Brown,4,RB,12,15.98,,
Chase Brown,4,RB,13,15.98,,
Chase Brown,4,RB,14,15.98,,
Chase Brown,4,RB,15,15.98,,
Chase Brown,4,RB,16,15.98,,
Chase Brown,4,RB,17,15.98,,
Saquon Barkley,21,RB,1,16.08,,
Saquon Barkley,21,RB,2,16.08,,
Saquon Barkley,21,RB,3,16.08,,
Saquon Barkley,21,RB,4,16.08,,
Saquon Barkley,21,RB,5,16.08,,
Saquon Barkley,21,RB,6,16.08,,
Saquon Barkley,21,RB,7,16.08,,
Saquon Barkley,21,RB,8,16.08,,
Saquon Barkley,21,RB,9,16.08,,
Saquon Barkley,21,RB,10,16.08,,
Saquon Barkley,21,RB,11,16.08,,
Saquon Barkley,21,RB,12,16.08,,
Saquon Barkley,21,RB,13,16.08,,
Saquon Barkley,21,RB,14,16.08,,
Saquon Barkley,21,RB,15,16.08,,
Saquon Barkley,21,RB,16,16.08,,
Saquon Barkley,21,RB,17,16.08,,
Derrick Henry,33,RB,1,16.34,,
Derrick Henry,33,RB,2,16.34,,
Derrick Henry,33,RB,3,16.34,,
Derrick Henry,33,RB,4,16.34,,
Derrick Henry,33,RB,5,16.34,,
Derrick Henry,33,RB,6,16.34,,
Derrick Henry,33,RB,7,16.34,,
Derrick Henry,33,RB,8,16.34,,
Derrick Henry,33,RB,9,16.34,,
Derrick Henry,33,RB,10,16.34,,
Derrick Henry,33,RB,11,16.34,,
Derrick Henry,33,RB,12,16.34,,
Derrick Henry,33,RB,13,16.34,,
Derrick Henry,33,RB,14,16.34,,
Derrick Henry,33,RB,15,16.34,,
Derrick Henry,33,RB,16,16.34,,
Derrick Henry,33,RB,17,16.34,,
Ashton Jeanty,13,RB,1,16.41,,
Ashton Jeanty,13,RB,2,16.41,,
Ashton Jeanty,13,RB,3,16.41,,
Ashton Jeanty,13,RB,4,16.41,,
Ashton Jeanty,13,RB,5,16.41,,
Ashton Jeanty,13,RB,6,16.41,,
Ashton Jeanty,13,RB,7,16.41,,
Ashton Jeanty,13,RB,8,16.41,,
Ashton Jeanty,13,RB,9,16.41,,
Ashton Jeanty,13,RB,10,16.41,,
Ashton Jeanty,13,RB,11,16.41,,
Ashton Jeanty,13,RB,12,16.41,,
Ashton Jeanty,13,RB,13,16.41,,
Ashton Jeanty,13,RB,14,16.41,,
Ashton Jeanty,13,RB,15,16.41,,
Ashton Jeanty,13,RB,16,16.41,,
Ashton Jeanty,13,RB,17,16.41,,
Drake London,1,WR,1,15.87,,
Drake London,1,WR,2,15.87,,
Drake London,1,WR,3,15.87,,
Drake London,1,WR,4,15.87,,
Drake London,1,WR,5,15.87,,
Drake London,1,WR,6,15.87,,
Drake London,1,WR,7,15.87,,
Drake London,1,WR,8,15.87,,
Drake London,1,WR,9,15.87,,
Drake London,1,WR,10,15.87,,
Drake London,1,WR,11,15.87,,
Drake London,1,WR,12,15.87,,
Drake London,1,WR,13,15.87,,
Drake London,1,WR,14,15.87,,
Drake London,1,WR,15,15.87,,
Drake London,1,WR,16,15.87,,
Drake London,1,WR,17,15.87,,
Jeremiyah Love,22,RB,1,16.27,,
Jeremiyah Love,22,RB,2,16.27,,
Jeremiyah Love,22,RB,3,16.27,,
Jeremiyah Love,22,RB,4,16.27,,
Jeremiyah Love,22,RB,5,16.27,,
Jeremiyah Love,22,RB,6,16.27,,
Jeremiyah Love,22,RB,7,16.27,,
Jeremiyah Love,22,RB,8,16.27,,
Jeremiyah Love,22,RB,9,16.27,,
Jeremiyah Love,22,RB,10,16.27,,
Jeremiyah Love,22,RB,11,16.27,,
Jeremiyah Love,22,RB,12,16.27,,
Jeremiyah Love,22,RB,13,16.27,,
Jeremiyah Love,22,RB,14,16.27,,
Jeremiyah Love,22,RB,15,16.27,,
Jeremiyah Love,22,RB,16,16.27,,
Jeremiyah Love,22,RB,17,16.27,,
A.J. Brown,17,WR,1,14.69,,
A.J. Brown,17,WR,2,14.69,,
A.J. Brown,17,WR,3,14.69,,
A.J. Brown,17,WR,4,14.69,,
A.J. Brown,17,WR,5,14.69,,
A.J. Brown,17,WR,6,14.69,,
A.J. Brown,17,WR,7,14.69,,
A.J. Brown,17,WR,8,14.69,,
A.J. Brown,17,WR,9,14.69,,
A.J. Brown,17,WR,10,14.69,,
A.J. Brown,17,WR,11,14.69,,
A.J. Brown,17,WR,12,14.69,,
A.J. Brown,17,WR,13,14.69,,
A.J. Brown,17,WR,14,14.69,,
A.J. Brown,17,WR,15,14.69,,
A.J. Brown,17,WR,16,14.69,,
A.J. Brown,17,WR,17,14.69,,
Trey McBride,22,TE,1,14.21,,
Trey McBride,22,TE,2,14.21,,
Trey McBride,22,TE,3,14.21,,
Trey McBride,22,TE,4,14.21,,
Trey McBride,22,TE,5,14.21,,
Trey McBride,22,TE,6,14.21,,
Trey McBride,22,TE,7,14.21,,
Trey McBride,22,TE,8,14.21,,
Trey McBride,22,TE,9,14.21,,
Trey McBride,22,TE,10,14.21,,
Trey McBride,22,TE,11,14.21,,
Trey McBride,22,TE,12,14.21,,
Trey McBride,22,TE,13,14.21,,
Trey McBride,22,TE,14,14.21,,
Trey McBride,22,TE,15,14.21,,
Trey McBride,22,TE,16,14.21,,
Trey McBride,22,TE,17,14.21,,
Brock Bowers,13,TE,1,14.17,,
Brock Bowers,13,TE,2,14.17,,
Brock Bowers,13,TE,3,14.17,,
Brock Bowers,13,TE,4,14.17,,
Brock Bowers,13,TE,5,14.17,,
Brock Bowers,13,TE,6,14.17,,
Brock Bowers,13,TE,7,14.17,,
Brock Bowers,13,TE,8,14.17,,
Brock Bowers,13,TE,9,14.17,,
Brock Bowers,13,TE,10,14.17,,
Brock Bowers,13,TE,11,14.17,,
Brock Bowers,13,TE,12,14.17,,
Brock Bowers,13,TE,13,14.17,,
Brock Bowers,13,TE,14,14.17,,
Brock Bowers,13,TE,15,14.17,,
Brock Bowers,13,TE,16,14.17,,
Brock Bowers,13,TE,17,14.17,,
Nico Collins,34,WR,1,14.6,,
Nico Collins,34,WR,2,14.6,,
Nico Collins,34,WR,3,14.6,,
Nico Collins,34,WR,4,14.6,,
Nico Collins,34,WR,5,14.6,,
Nico Collins,34,WR,6,14.6,,
Nico Collins,34,WR,7,14.6,,
Nico Collins,34,WR,8,14.6,,
Nico Collins,34,WR,9,14.6,,
Nico Collins,34,WR,10,14.6,,
Nico Collins,34,WR,11,14.6,,
Nico Collins,34,WR,12,14.6,,
Nico Collins,34,WR,13,14.6,,
Nico Collins,34,WR,14,14.6,,
Nico Collins,34,WR,15,14.6,,
Nico Collins,34,WR,16,14.6,,
Nico Collins,34,WR,17,14.6,,
Chris Olave,18,WR,1,14.69,,
Chris Olave,18,WR,2,14.69,,
Chris Olave,18,WR,3,14.69,,
Chris Olave,18,WR,4,14.69,,
Chris Olave,18,WR,5,14.69,,
Chris Olave,18,WR,6,14.69,,
Chris Olave,18,WR,7,14.69,,
Chris Olave,18,WR,8,14.69,,
Chris Olave,18,WR,9,14.69,,
Chris Olave,18,WR,10,14.69,,
Chris Olave,18,WR,11,14.69,,
Chris Olave,18,WR,12,14.69,,
Chris Olave,18,WR,13,14.69,,
Chris Olave,18,WR,14,14.69,,
Chris Olave,18,WR,15,14.69,,
Chris Olave,18,WR,16,14.69,,
Chris Olave,18,WR,17,14.69,,
Rashee Rice,12,WR,1,15.25,,
Rashee Rice,12,WR,2,15.25,,
Rashee Rice,12,WR,3,15.25,,
Rashee Rice,12,WR,4,15.25,,
Rashee Rice,12,WR,5,15.25,,
Rashee Rice,12,WR,6,15.25,,
Rashee Rice,12,WR,7,15.25,,
Rashee Rice,12,WR,8,15.25,,
Rashee Rice,12,WR,9,15.25,,
Rashee Rice,12,WR,10,15.25,,
Rashee Rice,12,WR,11,15.25,,
Rashee Rice,12,WR,12,15.25,,
Rashee Rice,12,WR,13,15.25,,
Rashee Rice,12,WR,14,15.25,,
Rashee Rice,12,WR,15,15.25,,
Rashee Rice,12,WR,16,15.25,,
Rashee Rice,12,WR,17,15.25,,
Josh Allen,2,QB,1,21.8,,
Josh Allen,2,QB,2,21.8,,
Josh Allen,2,QB,3,21.8,,
Josh Allen,2,QB,4,21.8,,
Josh Allen,2,QB,5,21.8,,
Josh Allen,2,QB,6,21.8,,
Josh Allen,2,QB,7,21.8,,
Josh Allen,2,QB,8,21.8,,
Josh Allen,2,QB,9,21.8,,
Josh Allen,2,QB,10,21.8,,
Josh Allen,2,QB,11,21.8,,
Josh Allen,2,QB,12,21.8,,
Josh Allen,2,QB,13,21.8,,
Josh Allen,2,QB,14,21.8,,
Josh Allen,2,QB,15,21.8,,
Josh Allen,2,QB,16,21.8,,
Josh Allen,2,QB,17,21.8,,
George Pickens,6,WR,1,14.07,,
George Pickens,6,WR,2,14.07,,
George Pickens,6,WR,3,14.07,,
George Pickens,6,WR,4,14.07,,
George Pickens,6,WR,5,14.07,,
George Pickens,6,WR,6,14.07,,
George Pickens,6,WR,7,14.07,,
George Pickens,6,WR,8,14.07,,
George Pickens,6,WR,9,14.07,,
George Pickens,6,WR,10,14.07,,
George Pickens,6,WR,11,14.07,,
George Pickens,6,WR,12,14.07,,
George Pickens,6,WR,13,14.07,,
George Pickens,6,WR,14,14.07,,
George Pickens,6,WR,15,14.07,,
George Pickens,6,WR,16,14.07,,
George Pickens,6,WR,17,14.07,,
Kenneth Walker III,12,RB,1,16.06,,
Kenneth Walker III,12,RB,2,16.06,,
Kenneth Walker III,12,RB,3,16.06,,
Kenneth Walker III,12,RB,4,16.06,,
Kenneth Walker III,12,RB,5,16.06,,
Kenneth Walker III,12,RB,6,16.06,,
Kenneth Walker III,12,RB,7,16.06,,
Kenneth Walker III,12,RB,8,16.06,,
Kenneth Walker III,12,RB,9,16.06,,
Kenneth Walker III,12,RB,10,16.06,,
Kenneth Walker III,12,RB,11,16.06,,
Kenneth Walker III,12,RB,12,16.06,,
Kenneth Walker III,12,RB,13,16.06,,
Kenneth Walker III,12,RB,14,16.06,,
Kenneth Walker III,12,RB,15,16.06,,
Kenneth Walker III,12,RB,16,16.06,,
Kenneth Walker III,12,RB,17,16.06,,
Garrett Wilson,20,WR,1,14.72,,
Garrett Wilson,20,WR,2,14.72,,
Garrett Wilson,20,WR,3,14.72,,
Garrett Wilson,20,WR,4,14.72,,
Garrett Wilson,20,WR,5,14.72,,
Garrett Wilson,20,WR,6,14.72,,
Garrett Wilson,20,WR,7,14.72,,
Garrett Wilson,20,WR,8,14.72,,
Garrett Wilson,20,WR,9,14.72,,
Garrett Wilson,20,WR,10,14.72,,
Garrett Wilson,20,WR,11,14.72,,
Garrett Wilson,20,WR,12,14.72,,
Garrett Wilson,20,WR,13,14.72,,
Garrett Wilson,20,WR,14,14.72,,
Garrett Wilson,20,WR,15,14.72,,
Garrett Wilson,20,WR,16,14.72,,
Garrett Wilson,20,WR,17,14.72,,
Breece Hall,20,RB,1,16.15,,
Breece Hall,20,RB,2,16.15,,
Breece Hall,20,RB,3,16.15,,
Breece Hall,20,RB,4,16.15,,
Breece Hall,20,RB,5,16.15,,
Breece Hall,20,RB,6,16.15,,
Breece Hall,20,RB,7,16.15,,
Breece Hall,20,RB,8,16.15,,
Breece Hall,20,RB,9,16.15,,
Breece Hall,20,RB,10,16.15,,
Breece Hall,20,RB,11,16.15,,
Breece Hall,20,RB,12,16.15,,
Breece Hall,20,RB,13,16.15,,
Breece Hall,20,RB,14,16.15,,
Breece Hall,20,RB,15,16.15,,
Breece Hall,20,RB,16,16.15,,
Breece Hall,20,RB,17,16.15,,
Javonte Williams,6,RB,1,15.26,,
Javonte Williams,6,RB,2,15.26,,
Javonte Williams,6,RB,3,15.26,,
Javonte Williams,6,RB,4,15.26,,
Javonte Williams,6,RB,5,15.26,,
Javonte Williams,6,RB,6,15.26,,
Javonte Williams,6,RB,7,15.26,,
Javonte Williams,6,RB,8,15.26,,
Javonte Williams,6,RB,9,15.26,,
Javonte Williams,6,RB,10,15.26,,
Javonte Williams,6,RB,11,15.26,,
Javonte Williams,6,RB,12,15.26,,
Javonte Williams,6,RB,13,15.26,,
Javonte Williams,6,RB,14,15.26,,
Javonte Williams,6,RB,15,15.26,,
Javonte Williams,6,RB,16,15.26,,
Javonte Williams,6,RB,17,15.26,,
Kyren Williams,14,RB,1,13.65,,
Kyren Williams,14,RB,2,13.65,,
Kyren Williams,14,RB,3,13.65,,
Kyren Williams,14,RB,4,13.65,,
Kyren Williams,14,RB,5,13.65,,
Kyren Williams,14,RB,6,13.65,,
Kyren Williams,14,RB,7,13.65,,
Kyren Williams,14,RB,8,13.65,,
Kyren Williams,14,RB,9,13.65,,
Kyren Williams,14,RB,10,13.65,,
Kyren Williams,14,RB,11,13.65,,
Kyren Williams,14,RB,12,13.65,,
Kyren Williams,14,RB,13,13.65,,
Kyren Williams,14,RB,14,13.65,,
Kyren Williams,14,RB,15,13.65,,
Kyren Williams,14,RB,16,13.65,,
Kyren Williams,14,RB,17,13.65,,
Malik Nabers,19,WR,1,14.35,,
Malik Nabers,19,WR,2,14.35,,
Malik Nabers,19,WR,3,14.35,,
Malik Nabers,19,WR,4,14.35,,
Malik Nabers,19,WR,5,14.35,,
Malik Nabers,19,WR,6,14.35,,
Malik Nabers,19,WR,7,14.35,,
Malik Nabers,19,WR,8,14.35,,
Malik Nabers,19,WR,9,14.35,,
Malik Nabers,19,WR,10,14.35,,
Malik Nabers,19,WR,11,14.35,,
Malik Nabers,19,WR,12,14.35,,
Malik Nabers,19,WR,13,14.35,,
Malik Nabers,19,WR,14,14.35,,
Malik Nabers,19,WR,15,14.35,,
Malik Nabers,19,WR,16,14.35,,
Malik Nabers,19,WR,17,14.35,,
DeVonta Smith,21,WR,1,14.06,,
DeVonta Smith,21,WR,2,14.06,,
DeVonta Smith,21,WR,3,14.06,,
DeVonta Smith,21,WR,4,14.06,,
DeVonta Smith,21,WR,5,14.06,,
DeVonta Smith,21,WR,6,14.06,,
DeVonta Smith,21,WR,7,14.06,,
DeVonta Smith,21,WR,8,14.06,,
DeVonta Smith,21,WR,9,14.06,,
DeVonta Smith,21,WR,10,14.06,,
DeVonta Smith,21,WR,11,14.06,,
DeVonta Smith,21,WR,12,14.06,,
DeVonta Smith,21,WR,13,14.06,,
DeVonta Smith,21,WR,14,14.06,,
DeVonta Smith,21,WR,15,14.06,,
DeVonta Smith,21,WR,16,14.06,,
DeVonta Smith,21,WR,17,14.06,,
Travis Etienne Jr.,18,RB,1,14.51,,
Travis Etienne Jr.,18,RB,2,14.51,,
Travis Etienne Jr.,18,RB,3,14.51,,
Travis Etienne Jr.,18,RB,4,14.51,,
Travis Etienne Jr.,18,RB,5,14.51,,
Travis Etienne Jr.,18,RB,6,14.51,,
Travis Etienne Jr.,18,RB,7,14.51,,
Travis Etienne Jr.,18,RB,8,14.51,,
Travis Etienne Jr.,18,RB,9,14.51,,
Travis Etienne Jr.,18,RB,10,14.51,,
Travis Etienne Jr.,18,RB,11,14.51,,
Travis Etienne Jr.,18,RB,12,14.51,,
Travis Etienne Jr.,18,RB,13,14.51,,
Travis Etienne Jr.,18,RB,14,14.51,,
Travis Etienne Jr.,18,RB,15,14.51,,
Travis Etienne Jr.,18,RB,16,14.51,,
Travis Etienne Jr.,18,RB,17,14.51,,
Tetairoa McMillan,29,WR,1,13.89,,
Tetairoa McMillan,29,WR,2,13.89,,
Tetairoa McMillan,29,WR,3,13.89,,
Tetairoa McMillan,29,WR,4,13.89,,
Tetairoa McMillan,29,WR,5,13.89,,
Tetairoa McMillan,29,WR,6,13.89,,
Tetairoa McMillan,29,WR,7,13.89,,
Tetairoa McMillan,29,WR,8,13.89,,
Tetairoa McMillan,29,WR,9,13.89,,
Tetairoa McMillan,29,WR,10,13.89,,
Tetairoa McMillan,29,WR,11,13.89,,
Tetairoa McMillan,29,WR,12,13.89,,
Tetairoa McMillan,29,WR,13,13.89,,
Tetairoa McMillan,29,WR,14,13.89,,
Tetairoa McMillan,29,WR,15,13.89,,
Tetairoa McMillan,29,WR,16,13.89,,
Tetairoa McMillan,29,WR,17,13.89,,
Zay Flowers,33,WR,1,14.03,,
Zay Flowers,33,WR,2,14.03,,
Zay Flowers,33,WR,3,14.03,,
Zay Flowers,33,WR,4,14.03,,
Zay Flowers,33,WR,5,14.03,,
Zay Flowers,33,WR,6,14.03,,
Zay Flowers,33,WR,7,14.03,,
Zay Flowers,33,WR,8,14.03,,
Zay Flowers,33,WR,9,14.03,,
Zay Flowers,33,WR,10,14.03,,
Zay Flowers,33,WR,11,14.03,,
Zay Flowers,33,WR,12,14.03,,
Zay Flowers,33,WR,13,14.03,,
Zay Flowers,33,WR,14,14.03,,
Zay Flowers,33,WR,15,14.03,,
Zay Flowers,33,WR,16,14.03,,
Zay Flowers,33,WR,17,14.03,,
Emeka Egbuka,27,WR,1,13.47,,
Emeka Egbuka,27,WR,2,13.47,,
Emeka Egbuka,27,WR,3,13.47,,
Emeka Egbuka,27,WR,4,13.47,,
Emeka Egbuka,27,WR,5,13.47,,
Emeka Egbuka,27,WR,6,13.47,,
Emeka Egbuka,27,WR,7,13.47,,
Emeka Egbuka,27,WR,8,13.47,,
Emeka Egbuka,27,WR,9,13.47,,
Emeka Egbuka,27,WR,10,13.47,,
